datetime;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32
10/21/2023 13:26:06;88.1;87.9;88.0;88.3;87.6;88.1;87.9;88.7;88.5;87.5;88.3;87.7;87.9;87.7;88.3;88.3;88.9;88.1;87.7;87.7;88.1;88.3;87.5;87.7;88.7;87.5;88.5;88.3;88.3;87.7;88.7;88.3
10/21/2023 13:26:11;87.9;87.9;88.1;88.7;88.5;88.5;88.1;87.7;87.7;88.3;88.1;88.5;87.7;87.9;88.3;87.9;88.5;88.2;88.5;89.1;88.3;88.7;88.3;88.2;88.7;88.5;88.7;87.9;88.5;88.7;87.9;88.5
10/21/2023 13:26:16;88.9;88.6;87.9;88.1;87.5;88.1;88.0;88.3;87.7;88.5;88.1;87.5;87.7;87.2;89.2;88.3;88.5;87.9;87.9;87.9;87.7;88.3;88.1;87.8;88.5;88.3;88.3;88.3;88.5;88.1;88.1;89.0
10/21/2023 13:26:21;88.1;87.9;88.1;89.3;87.5;88.1;88.3;88.5;88.7;89.7;88.7;88.7;88.1;88.3;88.5;87.9;87.6;87.3;88.3;88.5;87.6;88.9;88.9;89.1;89.3;89.0;88.9;88.3;89.1;88.6;88.9;88.7
10/21/2023 13:26:26;87.7;88.3;88.3;87.4;87.1;88.3;88.1;87.9;88.3;87.7;88.8;89.1;87.7;88.3;87.9;87.9;87.9;88.3;88.3;87.5;88.5;88.5;87.6;87.7;88.5;88.1;89.3;88.5;88.6;89.0;88.3;87.9
10/21/2023 13:26:31;88.1;89.3;88.7;88.7;87.9;88.7;88.3;88.5;87.7;88.5;88.5;87.7;88.9;89.6;89.1;87.9;88.1;87.8;88.1;89.1;88.3;88.3;87.8;88.9;88.1;88.3;88.5;87.4;87.5;88.7;88.5;88.1
10/21/2023 13:26:36;88.9;88.1;88.1;88.7;88.2;87.9;88.1;88.0;88.3;88.1;88.0;88.1;88.5;88.3;87.5;88.1;88.7;87.9;88.9;88.0;88.3;88.3;88.1;87.3;88.1;88.1;88.3;88.1;88.0;87.9;88.7;88.1
10/21/2023 13:26:41;87.9;87.8;88.1;88.1;88.3;87.9;88.3;88.5;88.5;88.1;88.1;88.3;88.3;88.1;88.7;88.5;87.9;88.1;88.5;88.5;88.1;87.7;88.3;88.7;87.7;87.7;87.5;88.0;88.3;87.7;88.6;88.3
10/21/2023 13:26:46;88.0;87.9;87.5;87.5;87.7;88.3;88.3;87.7;88.7;88.7;88.1;88.7;88.0;88.1;88.3;88.3;87.7;87.8;88.1;88.1;88.5;88.4;88.3;87.5;88.5;88.5;88.5;89.0;88.3;88.1;87.9;89.0
10/21/2023 13:26:51;88.1;88.3;88.3;87.9;88.2;88.3;87.9;87.9;89.1;87.4;88.3;87.9;88.1;89.1;87.8;87.5;87.9;88.1;87.9;88.6;87.7;88.3;88.7;88.7;87.7;88.5;88.9;88.1;88.1;88.7;88.2;88.0
10/21/2023 13:26:56;88.0;88.0;88.1;88.1;87.5;87.4;87.9;87.5;88.3;88.5;87.9;87.5;88.7;88.1;88.3;88.1;88.7;88.0;87.9;87.7;88.5;87.7;87.7;87.2;88.9;87.7;88.3;87.7;87.9;88.5;88.1;88.9
10/21/2023 13:27:01;88.9;87.4;87.9;88.3;87.7;88.1;88.5;88.3;87.7;87.8;88.5;88.3;87.9;87.9;88.5;88.3;88.1;88.1;88.7;88.9;87.2;88.3;88.0;87.9;88.1;88.5;88.0;87.9;88.9;88.6;88.5;88.3
10/21/2023 13:27:06;88.5;89.1;89.1;88.9;88.5;88.8;87.7;86.7;88.5;88.5;87.9;88.1;87.9;89.0;88.1;88.1;87.9;87.9;89.1;88.7;88.3;88.5;88.1;87.4;88.5;87.7;88.7;88.1;88.1;88.3;89.4;88.1
10/21/2023 13:27:11;88.3;87.5;88.3;88.3;88.2;87.7;88.1;87.5;88.5;88.3;88.1;88.1;87.9;88.5;88.3;88.5;87.5;88.3;88.5;88.1;88.1;88.5;88.3;88.3;88.3;87.9;88.1;87.9;87.9;87.9;88.9;88.3
10/21/2023 13:27:16;87.0;87.1;86.8;87.1;87.5;87.9;86.9;87.4;87.5;87.3;87.3;87.9;87.3;87.7;87.2;87.7;87.1;88.3;87.7;87.4;87.7;87.3;87.9;87.9;89.0;87.2;87.0;87.2;87.0;87.1;87.9;87.3
10/21/2023 13:27:21;76.2;76.8;76.1;76.1;77.2;76.6;76.6;76.7;77.0;76.7;77.6;76.8;77.2;76.8;77.9;77.6;76.7;76.4;77.2;76.5;76.4;76.2;76.9;77.9;77.2;77.1;77.5;77.4;77.0;77.1;77.8;77.7
10/21/2023 13:27:26;75.7;76.0;76.3;76.2;76.8;75.8;76.2;76.5;76.4;76.3;76.6;76.0;76.0;76.1;75.7;77.1;76.1;76.2;76.4;75.6;76.7;76.7;77.0;76.5;75.6;76.3;76.4;76.2;76.2;76.0;76.2;76.5
10/21/2023 13:27:31;75.6;75.5;75.7;75.9;75.8;76.0;75.7;75.8;76.1;76.1;75.8;76.6;76.5;76.2;75.6;75.7;76.0;75.9;75.6;75.5;76.3;75.6;75.9;76.1;76.5;76.4;76.0;75.9;76.0;75.9;76.1;76.2
10/21/2023 13:27:36;75.6;76.5;76.1;75.9;76.4;75.9;76.3;76.1;75.7;75.7;75.9;76.8;75.2;76.8;75.3;76.4;76.5;76.0;76.2;76.5;76.4;76.5;75.8;76.0;75.8;76.2;76.4;75.5;75.8;76.0;76.4;76.0
10/21/2023 13:27:41;76.6;75.8;76.8;75.7;75.9;75.6;76.0;76.4;75.6;75.6;75.4;76.0;75.8;76.2;75.8;75.5;76.1;75.5;76.2;76.6;76.7;76.0;76.4;76.1;76.2;76.0;76.5;75.2;75.8;76.0;76.5;76.6
10/21/2023 13:27:46;75.7;76.7;76.6;76.2;75.9;75.8;75.8;76.2;75.8;76.3;75.6;76.8;76.4;75.9;76.4;76.0;76.1;75.9;76.8;75.9;76.0;76.5;76.0;76.8;76.1;76.3;76.7;76.2;76.3;75.4;76.1;76.5
10/21/2023 13:27:51;75.9;76.1;76.1;76.5;76.2;76.9;76.0;76.3;76.4;75.9;75.9;75.8;75.7;76.5;75.4;75.6;76.3;76.0;75.7;76.2;76.5;76.2;75.7;76.2;76.0;76.2;76.0;75.7;74.9;76.2;75.6;76.0
10/21/2023 13:27:56;76.2;75.8;76.2;75.8;76.4;75.7;76.1;76.3;75.6;75.7;75.4;75.4;75.7;75.6;75.8;76.0;76.0;75.6;76.2;76.3;76.0;76.6;75.7;76.0;75.8;75.8;75.8;75.6;75.9;76.7;75.2;76.9
10/21/2023 13:28:01;76.0;76.0;76.5;75.9;76.6;76.1;75.5;76.4;75.8;75.5;75.8;75.6;76.4;76.1;76.2;76.9;76.8;76.3;76.6;76.4;76.0;75.8;76.7;76.6;75.8;75.8;75.9;76.2;75.4;76.1;77.0;76.9
10/21/2023 13:28:06;76.7;76.2;76.4;76.3;76.0;76.2;76.3;75.3;76.2;75.9;76.3;75.6;75.6;75.8;75.7;75.6;75.8;76.2;76.4;76.4;76.0;76.1;75.7;75.9;76.1;76.1;76.0;76.4;75.0;76.1;77.2;76.2
10/21/2023 13:28:11;76.0;75.9;76.1;76.7;76.1;75.8;75.7;76.6;75.5;75.3;75.9;76.2;76.1;75.1;76.8;76.6;76.4;75.7;76.7;75.7;75.6;75.7;76.0;75.0;75.7;76.2;76.2;76.2;75.3;76.1;77.1;76.5
10/21/2023 13:28:16;75.8;76.2;76.3;75.8;76.8;76.0;76.4;75.6;76.2;75.9;76.0;75.8;75.7;76.3;75.2;75.9;75.8;75.9;76.0;76.0;76.0;75.8;76.2;76.2;76.0;75.4;76.5;76.5;75.6;76.0;75.8;75.9
10/21/2023 13:28:21;75.9;75.7;76.1;76.0;76.7;76.0;76.7;75.6;76.8;75.1;76.6;76.0;75.6;76.0;75.4;76.2;75.7;75.5;75.4;76.0;76.1;76.3;75.6;76.0;76.0;76.7;76.1;76.2;75.9;77.0;75.5;76.1
10/21/2023 13:28:26;76.0;75.7;76.2;75.7;76.5;76.0;75.9;76.1;75.7;76.4;75.8;75.9;76.1;76.0;75.7;76.6;76.7;75.9;76.1;74.9;75.7;76.1;76.8;76.1;75.5;76.5;76.0;76.5;75.8;75.6;75.8;76.2
10/21/2023 13:28:31;75.7;75.3;75.9;75.3;75.9;75.6;76.0;76.1;75.8;75.8;76.6;76.3;76.5;76.4;76.3;76.6;76.1;75.9;76.3;75.9;75.6;75.7;75.6;75.8;75.8;76.2;75.9;76.2;76.2;75.8;76.6;76.1
10/21/2023 13:28:36;76.4;75.3;76.6;75.4;76.0;76.0;76.2;75.8;76.8;75.9;75.8;76.3;75.6;76.2;75.7;75.8;75.8;76.5;76.6;76.2;75.9;76.0;75.8;76.3;75.8;76.4;75.8;76.6;76.3;76.2;75.7;76.2
10/21/2023 13:28:41;75.7;76.0;76.6;76.4;75.7;75.8;75.6;75.9;76.5;76.0;76.3;76.1;76.3;75.9;75.4;75.1;76.1;76.5;75.8;76.0;76.0;76.2;76.1;75.9;76.4;76.0;75.9;76.0;76.2;76.1;75.8;75.9
10/21/2023 13:28:46;76.0;76.0;77.5;76.6;76.1;76.8;75.7;75.5;76.1;76.0;75.8;75.3;75.6;75.6;75.8;76.6;76.8;75.7;76.4;76.2;75.7;76.6;75.7;76.1;76.4;76.1;76.5;75.9;75.4;76.0;76.3;75.7
10/21/2023 13:28:51;75.4;75.7;76.7;76.1;75.7;75.5;75.4;75.7;76.0;75.9;75.0;76.1;75.8;75.9;75.9;76.8;76.4;76.0;75.8;76.3;76.3;75.4;76.3;75.2;76.3;76.3;76.3;76.4;76.1;75.3;75.0;76.2
10/21/2023 13:28:56;75.4;76.2;76.6;75.8;75.9;76.4;75.9;76.0;75.6;75.6;76.1;76.0;75.9;75.1;76.0;76.6;75.8;75.7;76.0;76.3;75.3;75.5;75.1;75.7;75.7;75.8;76.2;75.9;75.3;75.4;75.4;77.3
10/21/2023 13:29:01;75.5;76.9;75.7;75.9;76.2;75.3;75.3;75.8;75.0;75.4;75.5;76.1;76.2;76.1;75.9;75.6;75.4;75.5;76.0;75.7;75.6;75.7;75.9;75.5;75.8;76.4;76.4;75.7;75.5;75.9;76.3;77.9
10/21/2023 13:29:06;76.6;75.8;76.0;75.7;76.2;76.0;75.5;76.5;75.5;75.7;75.8;76.2;75.7;75.6;76.0;75.0;76.2;75.8;76.4;75.8;75.8;76.4;76.0;75.5;75.7;76.2;76.4;76.1;75.5;75.9;75.8;76.4
10/21/2023 13:29:11;75.4;76.2;76.4;76.2;76.0;75.8;76.4;75.5;76.5;75.8;76.2;75.7;75.8;76.0;75.8;76.7;75.2;76.2;76.0;76.4;75.9;75.7;76.0;75.9;77.1;76.7;75.9;76.1;76.5;76.4;76.2;76.4
10/21/2023 13:29:16;75.8;75.8;77.3;75.3;75.7;76.0;76.3;75.3;76.4;75.6;76.0;75.4;76.0;75.6;75.7;76.5;76.1;75.8;75.9;76.0;75.9;75.5;75.8;75.4;76.2;75.9;76.3;75.9;76.0;76.8;76.3;76.2
10/21/2023 13:29:21;75.8;75.2;76.2;76.2;76.2;76.4;75.9;76.4;76.5;75.9;75.9;76.1;75.8;75.3;76.0;75.2;76.4;75.7;75.7;76.2;75.8;75.8;76.0;76.4;75.6;75.9;75.9;75.8;77.1;75.5;75.6;76.0
10/21/2023 13:29:26;75.9;76.3;75.5;76.1;76.2;76.7;75.7;75.8;75.4;76.2;76.2;76.7;76.2;75.7;76.0;75.1;76.0;76.0;76.3;75.4;76.2;76.1;76.0;76.2;75.8;76.4;75.8;76.1;75.9;76.4;76.5;76.7
10/21/2023 13:29:31;75.6;75.9;75.5;75.7;75.5;75.9;75.8;75.8;76.3;75.6;75.4;77.0;76.6;76.0;76.0;75.7;75.8;75.7;75.7;76.3;76.5;75.9;75.9;75.8;76.3;76.0;76.2;76.8;75.9;75.4;75.7;76.1
10/21/2023 13:29:36;76.0;75.2;75.4;75.9;76.3;76.1;75.8;76.4;75.6;75.6;76.4;75.7;75.8;76.6;75.6;76.1;75.6;75.6;76.2;75.4;76.0;76.0;76.2;76.1;76.2;75.6;76.3;76.0;76.2;76.4;76.7;75.9
10/21/2023 13:29:41;75.8;76.2;76.0;75.7;76.2;77.2;76.8;76.2;75.7;75.5;76.2;75.7;76.2;75.2;76.3;75.6;75.6;75.6;75.7;76.2;75.6;76.3;75.9;76.5;76.1;75.9;76.5;76.3;76.2;75.8;77.5;75.9
10/21/2023 13:29:46;75.6;76.3;76.2;76.4;76.3;76.0;76.9;75.2;75.7;76.8;75.1;75.6;77.9;75.5;75.3;75.8;76.1;75.8;75.8;75.9;76.1;75.5;76.2;75.7;75.8;76.3;75.6;76.2;76.1;75.6;76.2;75.6
10/21/2023 13:29:51;75.3;76.7;75.5;76.1;75.3;76.5;75.8;76.2;75.2;75.8;75.5;75.8;77.1;75.8;76.2;76.0;75.4;75.6;76.0;75.5;75.8;75.8;75.0;76.3;77.1;75.9;75.9;75.4;76.9;75.4;76.4;76.8
10/21/2023 13:29:56;75.4;76.3;75.5;75.9;75.6;76.1;75.9;76.0;75.9;75.8;76.0;75.8;76.6;75.9;75.8;76.0;76.5;75.6;75.4;76.8;75.5;75.4;76.0;75.8;76.1;75.9;76.2;76.1;76.3;76.1;76.0;76.2
10/21/2023 13:30:01;75.8;75.9;76.0;76.8;75.4;76.0;75.5;75.1;76.2;75.5;76.0;76.4;76.8;76.4;76.0;75.8;76.0;75.4;75.5;76.0;75.4;75.8;75.5;76.2;76.2;76.1;76.4;75.9;74.6;76.2;76.3;77.5
10/21/2023 13:30:06;76.5;75.9;76.2;76.1;76.3;75.8;76.1;75.7;76.5;76.2;76.0;76.0;75.3;76.1;75.8;75.8;75.9;76.7;76.6;75.6;75.4;76.2;76.4;76.0;75.7;76.0;76.6;76.0;76.4;75.8;76.3;76.1
10/21/2023 13:30:11;66.7;66.2;66.5;66.1;66.3;68.9;67.3;66.0;66.3;67.1;65.7;66.2;66.5;66.9;67.4;66.0;66.9;66.0;66.5;65.8;65.8;66.8;68.0;66.3;66.7;66.7;66.7;66.5;65.5;66.1;67.0;66.5
10/21/2023 13:30:16;63.7;63.4;63.0;63.5;63.9;63.6;64.6;63.5;63.6;63.2;63.9;64.6;63.6;64.5;64.6;63.9;64.1;63.9;63.7;63.7;64.8;63.5;63.4;64.0;63.4;63.8;63.6;63.2;63.7;64.4;63.5;63.7
10/21/2023 13:30:21;64.5;63.7;63.6;63.9;64.3;63.2;64.3;63.7;63.5;62.9;63.9;63.2;63.9;64.1;64.6;64.0;63.5;63.5;64.3;63.2;63.9;63.5;63.6;63.4;64.0;63.8;63.5;63.7;63.7;65.8;63.8;64.4
10/21/2023 13:30:26;63.2;63.7;63.6;63.0;63.5;63.0;63.2;63.7;64.3;63.4;63.4;63.3;64.2;63.8;65.1;64.1;64.0;64.1;63.5;63.9;63.9;63.9;63.5;63.7;63.9;63.5;64.0;63.6;63.7;63.7;65.0;64.0
10/21/2023 13:30:31;64.0;63.7;63.8;64.5;63.7;63.9;63.5;63.9;63.5;63.7;63.8;62.8;64.7;63.9;65.5;63.9;63.9;64.6;63.9;64.1;63.6;63.8;63.2;64.3;64.0;64.3;63.9;64.3;63.2;64.2;64.3;64.8
10/21/2023 13:30:36;63.4;63.5;63.4;63.4;63.8;63.4;63.8;64.3;63.7;63.3;63.2;63.3;63.9;63.7;63.9;65.1;63.3;63.9;63.5;63.4;64.2;63.8;63.0;64.1;64.0;63.4;64.0;63.5;63.9;64.5;63.9;63.8
10/21/2023 13:30:41;63.9;63.7;64.1;63.9;63.8;63.7;63.6;64.5;63.8;64.1;63.2;64.1;63.9;63.7;64.0;65.8;63.3;63.4;63.5;63.8;64.2;63.0;63.3;63.9;64.3;63.5;63.9;63.5;64.1;63.7;63.9;63.5
10/21/2023 13:30:46;63.6;63.4;63.2;63.6;64.6;63.1;63.5;64.3;63.2;63.3;63.4;63.6;63.7;64.3;63.9;64.3;63.7;63.3;63.4;63.5;64.2;63.9;63.8;63.7;63.4;63.7;63.8;63.7;64.1;63.7;63.9;63.6
10/21/2023 13:30:51;63.4;64.1;63.4;63.8;64.8;63.7;63.7;64.6;63.8;63.8;63.8;63.4;64.6;63.9;63.5;63.4;64.4;63.2;63.8;63.7;64.3;63.9;63.9;64.1;64.3;63.4;63.9;64.5;63.2;64.4;63.8;64.3
10/21/2023 13:30:56;63.9;63.7;62.8;63.9;64.6;63.3;63.7;64.1;64.1;63.6;64.1;63.9;63.7;64.2;64.3;63.9;65.0;63.4;63.7;63.5;63.8;63.9;64.1;63.4;64.2;63.4;63.4;64.0;63.9;63.2;63.3;63.1
10/21/2023 13:31:01;64.1;63.8;63.5;63.0;63.5;63.7;63.7;63.7;63.4;63.5;63.7;64.1;64.3;64.3;63.6;63.9;63.5;63.5;63.7;64.7;63.7;63.7;63.2;63.7;63.7;63.8;64.1;64.6;63.3;63.9;64.4;64.5
10/21/2023 13:31:06;63.4;63.8;64.2;64.0;63.8;64.0;64.5;63.9;63.3;63.6;63.8;63.9;63.4;64.8;64.2;64.2;64.0;63.6;63.7;64.1;63.9;64.5;63.9;63.7;64.4;64.1;63.9;64.1;64.1;63.4;64.5;64.5
10/21/2023 13:31:11;64.4;64.9;63.9;64.5;65.1;64.4;63.9;64.1;64.8;64.3;64.5;64.5;64.4;64.3;64.4;64.3;64.1;63.9;63.5;63.7;64.1;64.3;64.3;64.9;64.7;63.9;64.3;64.8;64.6;65.2;65.0;65.8
10/21/2023 13:31:16;63.5;63.5;63.9;64.7;63.9;63.8;63.6;63.6;63.8;63.5;64.5;63.9;64.7;64.2;63.9;63.9;63.7;64.3;63.5;64.3;63.7;63.1;63.7;63.9;63.5;63.5;63.8;64.1;63.4;63.5;64.1;63.9
10/21/2023 13:31:21;63.6;63.7;63.2;63.2;64.3;63.7;65.2;63.7;63.4;63.9;65.3;63.8;63.8;63.3;64.2;63.2;63.5;65.4;63.6;63.4;63.5;63.7;63.9;63.5;63.5;64.1;63.9;62.9;63.7;64.5;64.1;64.6
10/21/2023 13:31:26;63.9;65.8;63.2;63.5;64.2;63.8;63.4;64.0;63.1;63.6;63.7;63.8;64.3;63.5;63.7;64.8;63.0;63.7;62.9;63.3;63.5;63.9;63.4;63.5;63.9;63.9;63.3;63.9;64.3;64.3;63.7;64.2
10/21/2023 13:31:31;63.2;65.3;64.2;63.5;63.7;63.2;63.9;64.2;63.4;64.4;63.5;63.9;63.0;63.4;63.9;65.8;63.7;63.7;64.0;63.5;64.0;63.7;63.7;64.0;63.4;63.3;64.1;63.8;63.9;63.6;64.1;63.2
10/21/2023 13:31:36;64.5;64.1;63.6;64.0;64.1;63.7;64.3;63.4;63.5;63.7;63.7;63.9;62.9;63.5;63.7;64.2;63.9;63.2;63.7;63.9;63.8;63.7;63.5;63.7;63.7;63.9;63.8;63.6;63.9;64.2;64.3;64.1
10/21/2023 13:31:41;63.7;64.0;64.0;63.2;63.7;63.9;63.9;63.5;64.1;63.9;64.3;64.3;64.3;64.0;64.3;63.8;63.7;63.4;64.0;64.0;63.4;63.6;63.8;63.9;63.5;64.1;64.3;64.7;64.1;63.7;65.2;63.7
10/21/2023 13:31:46;63.7;63.9;63.5;63.6;64.3;63.7;64.2;63.1;63.5;63.8;63.8;63.9;63.6;63.8;63.3;64.1;63.7;63.8;64.1;63.9;63.5;63.6;64.1;63.7;64.4;64.1;63.2;64.1;63.4;64.6;64.8;64.1
10/21/2023 13:31:51;63.1;63.5;64.4;63.5;63.8;63.1;63.9;63.2;63.8;63.7;64.1;63.2;63.7;63.9;63.9;64.1;63.4;63.9;64.1;63.5;63.7;64.2;64.9;64.3;65.1;63.9;63.7;63.9;63.7;64.0;63.8;63.7
10/21/2023 13:31:56;63.7;63.6;63.2;63.5;64.1;64.3;63.9;64.1;63.9;63.5;63.6;64.3;63.8;64.0;63.3;63.5;63.2;63.7;63.8;63.2;63.5;64.1;63.6;63.7;65.0;63.9;63.7;63.9;64.1;64.1;63.5;63.8
10/21/2023 13:32:01;63.2;64.1;63.4;64.3;63.8;63.0;63.6;63.4;63.9;63.5;63.9;64.3;64.8;63.6;63.7;63.9;64.0;64.1;63.5;63.8;63.0;63.7;63.5;63.4;63.7;63.9;63.7;63.9;64.1;64.0;63.6;63.4
10/21/2023 13:32:06;64.3;64.2;63.7;63.2;64.1;63.8;63.5;63.5;63.9;64.1;63.0;63.8;64.6;64.6;63.4;63.9;63.0;63.9;63.5;64.1;64.0;63.9;64.7;63.7;63.6;63.8;64.0;64.1;63.5;63.4;63.9;64.3
10/21/2023 13:32:11;63.4;64.1;63.7;64.1;63.4;64.6;64.0;63.9;63.5;63.5;64.1;63.6;64.1;64.3;63.9;65.2;63.9;63.9;63.7;64.1;63.5;63.4;63.5;63.2;63.6;63.7;63.7;63.4;64.0;63.4;63.3;64.5
10/21/2023 13:32:16;63.4;63.5;63.5;64.2;63.7;64.1;64.4;63.4;64.0;63.2;63.4;63.6;66.1;63.9;63.5;64.8;63.2;63.8;63.9;63.6;63.6;63.9;63.9;63.5;63.3;63.0;64.0;63.9;63.7;63.4;63.6;63.6
10/21/2023 13:32:21;64.2;63.2;63.7;64.6;64.0;63.2;63.7;65.2;63.7;63.9;63.9;64.5;64.2;63.1;63.3;63.0;63.5;63.7;63.9;64.0;63.7;63.8;63.7;63.1;64.2;64.5;63.6;63.8;62.7;62.9;63.8;63.7
10/21/2023 13:32:26;63.1;63.5;63.6;63.3;63.1;63.9;63.9;64.8;63.9;64.0;63.5;63.7;63.9;63.2;63.5;63.5;63.7;63.9;63.0;63.7;63.5;63.7;63.3;63.5;63.7;64.1;63.5;63.9;63.1;63.9;63.7;63.5
10/21/2023 13:32:31;63.7;63.5;64.2;64.3;63.9;64.0;63.5;65.8;63.6;63.4;63.6;63.2;63.8;63.9;63.8;63.5;64.0;64.0;63.7;63.5;63.9;64.5;63.4;63.8;63.9;64.3;64.0;63.8;63.9;63.7;63.0;63.7
10/21/2023 13:32:36;64.7;63.8;63.7;63.7;62.9;63.9;64.3;65.2;64.1;63.5;63.2;63.7;64.6;63.6;63.5;63.8;63.2;63.3;63.4;63.6;64.1;64.3;63.7;63.6;63.7;63.7;63.1;63.5;63.8;63.2;63.9;64.6
10/21/2023 13:32:41;63.5;63.5;63.3;64.3;63.7;64.3;63.2;64.5;63.4;63.7;64.3;63.4;63.6;64.1;64.0;64.1;64.5;63.4;64.5;64.6;64.2;64.1;63.7;64.7;63.7;64.1;64.1;63.9;63.7;64.6;63.9;64.3
10/21/2023 13:32:46;63.4;63.6;63.7;63.0;63.6;63.9;63.5;63.3;64.1;63.7;63.5;63.8;62.7;63.7;62.8;63.8;63.1;63.5;63.9;63.1;64.2;64.3;63.5;64.6;64.3;63.5;64.0;64.4;63.4;63.3;63.5;63.6
10/21/2023 13:32:51;64.0;63.9;63.2;63.7;63.9;63.4;63.7;63.2;63.5;63.4;63.4;63.2;63.4;64.9;62.9;63.9;63.7;63.8;63.1;63.7;64.3;63.2;64.1;64.6;63.4;63.8;63.6;64.0;63.7;64.1;63.5;63.4
10/21/2023 13:32:56;63.5;63.7;64.3;63.8;63.4;63.2;63.2;63.6;63.4;63.9;63.9;63.5;63.5;64.6;63.6;63.5;63.7;63.6;63.7;64.2;63.9;63.9;63.6;64.8;63.7;63.5;63.0;63.8;63.1;63.1;63.9;63.6
10/21/2023 13:33:01;64.5;64.3;64.7;64.1;63.7;64.8;64.5;64.6;65.0;64.4;64.5;64.5;65.8;65.7;64.9;64.5;64.1;63.9;64.5;64.7;64.3;64.6;65.0;65.2;64.5;66.2;64.2;64.5;64.3;65.0;64.5;64.1
10/21/2023 13:33:06;63.5;63.9;63.5;64.0;63.9;63.2;63.3;64.0;63.9;63.8;63.5;63.7;62.9;63.5;63.6;63.5;63.6;63.8;63.7;64.1;63.8;63.8;63.9;64.6;64.3;63.9;63.3;64.1;63.5;65.9;63.6;64.0
10/21/2023 13:33:11;64.2;64.3;63.9;63.7;63.6;64.0;63.8;64.3;63.3;63.1;63.5;64.0;63.5;64.1;63.5;63.3;64.6;63.9;64.0;63.6;64.1;64.3;63.9;64.5;63.8;64.1;63.5;64.0;63.6;64.8;63.0;63.4
10/21/2023 13:33:16;64.0;64.1;63.6;63.4;64.1;63.8;63.9;63.9;64.1;63.6;63.2;64.1;63.9;63.6;63.7;63.4;63.9;63.5;64.1;64.4;64.1;63.9;63.9;65.6;63.4;63.2;62.8;63.2;63.6;64.0;63.7;64.2
10/21/2023 13:33:21;63.2;63.5;63.7;63.2;64.3;63.5;63.9;63.7;64.2;63.8;63.4;63.7;63.7;64.1;64.0;63.9;63.5;64.3;64.0;63.7;64.3;63.6;63.5;64.6;63.9;63.3;63.4;63.5;63.5;64.0;63.3;64.0
10/21/2023 13:33:26;63.6;64.1;63.6;63.7;64.2;64.4;63.4;63.4;63.5;63.1;63.0;64.1;63.8;64.1;63.5;63.9;64.1;64.3;63.2;63.8;64.2;64.5;63.2;65.1;63.7;63.9;64.6;64.1;64.4;64.5;64.3;63.5
10/21/2023 13:33:31;63.8;63.9;64.2;63.5;63.3;63.8;63.6;64.5;63.7;64.2;63.9;64.0;63.7;65.4;63.7;63.5;63.0;63.9;64.6;63.4;64.6;63.2;63.9;63.4;63.8;64.1;63.3;63.9;63.9;64.6;64.1;64.6
10/21/2023 13:33:36;63.8;63.7;63.4;63.7;63.4;63.5;63.9;63.5;63.4;63.7;63.7;63.7;63.9;64.0;63.7;64.2;63.0;63.2;63.6;63.8;63.9;63.5;63.7;63.5;63.8;63.5;64.5;64.1;65.2;63.8;63.7;64.1
10/21/2023 13:33:41;63.4;63.7;63.7;64.5;64.1;63.5;64.1;64.1;63.7;64.2;63.8;64.3;63.7;64.3;63.8;64.1;63.8;64.3;64.1;63.5;63.6;63.4;63.6;64.1;63.9;63.1;64.1;63.9;64.7;63.5;63.4;63.8
10/21/2023 13:33:46;63.9;63.7;63.4;63.6;64.1;63.4;63.0;63.4;63.8;63.5;63.7;64.4;63.7;63.6;63.7;64.9;63.9;63.5;63.5;64.5;63.2;63.6;63.1;64.2;63.5;63.0;63.9;64.5;64.6;64.3;64.5;63.9
10/21/2023 13:33:51;63.3;63.7;64.4;64.2;63.4;63.8;63.7;64.0;63.7;63.4;64.1;63.8;64.1;64.2;63.3;65.0;63.9;63.6;63.8;63.9;64.1;63.9;64.3;63.2;63.4;64.0;63.7;63.7;64.3;63.6;63.9;63.9
10/21/2023 13:33:56;64.1;64.4;63.9;63.1;65.1;63.7;64.2;63.4;64.0;64.1;64.1;64.7;64.5;64.2;62.8;63.4;64.1;63.5;63.4;63.5;64.6;62.7;64.1;63.4;63.7;64.4;63.5;63.7;63.2;64.0;63.3;65.2
10/21/2023 13:34:01;63.9;64.0;63.3;63.6;63.9;64.0;63.9;63.1;63.4;63.7;63.5;63.6;63.6;63.4;63.9;63.3;63.6;64.1;63.4;64.2;63.4;63.9;64.2;63.8;63.4;65.2;64.0;63.2;63.7;63.7;63.6;65.5
10/21/2023 13:34:06;63.4;63.9;64.4;63.5;62.7;64.1;63.3;63.4;63.8;63.7;63.6;63.5;64.1;63.7;64.2;63.8;63.5;63.5;63.8;63.8;63.7;64.5;63.3;63.6;63.9;64.8;64.8;64.0;64.3;62.7;63.5;64.3
10/21/2023 13:34:11;64.3;63.3;64.2;63.8;64.1;63.9;63.5;63.9;63.3;63.4;63.9;63.6;63.5;63.7;63.9;63.4;64.3;63.9;63.5;63.4;64.5;64.0;64.2;63.5;63.4;65.0;64.1;63.7;63.3;63.7;63.4;63.9
